Quality,Angle (degrees),Distance (mm),Rotation
1,57,137,171.45000000000002
1,58,137,171.45000000000002
1,59,137,171.45000000000002
1,60,137,171.45000000000002
1,61,137,171.45000000000002
1,62,138,171.45000000000002
1,124,149,171.45000000000002
1,125,151,171.45000000000002
1,126,150,171.45000000000002
1,127,150,171.45000000000002
1,128,151,171.45000000000002
1,129,152,171.45000000000002
1,130,153,171.45000000000002
1,131,156,171.45000000000002
1,132,158,171.45000000000002
1,133,161,171.45000000000002
1,134,164,171.45000000000002
1,135,167,171.45000000000002
1,136,170,171.45000000000002
1,137,173,171.45000000000002
1,138,177,171.45000000000002
1,139,180,171.45000000000002
1,140,184,171.45000000000002
1,141,188,171.45000000000002
1,142,193,171.45000000000002
1,143,197,171.45000000000002
1,144,202,171.45000000000002
1,145,207,171.45000000000002
1,146,212,171.45000000000002
1,147,218,171.45000000000002
1,148,226,171.45000000000002
1,149,232,171.45000000000002
1,150,237,171.45000000000002
1,151,245,171.45000000000002
1,152,254,171.45000000000002
1,153,265,171.45000000000002
1,154,271,171.45000000000002
1,155,279,171.45000000000002
1,156,291,171.45000000000002
1,157,304,171.45000000000002
1,158,320,171.45000000000002
1,159,337,171.45000000000002
1,160,349,171.45000000000002
1,161,363,171.45000000000002
1,162,384,171.45000000000002
1,163,411,171.45000000000002
1,164,438,171.45000000000002
1,165,467,171.45000000000002
1,166,500,171.45000000000002
1,167,530,171.45000000000002
1,168,574,171.45000000000002
1,169,646,171.45000000000002
1,170,715,171.45000000000002
1,171,780,171.45000000000002
1,172,916,171.45000000000002
1,174,1219,171.45000000000002
1,175,1270,171.45000000000002
1,176,1414,171.45000000000002
1,177,1520,171.45000000000002
1,178,1516,171.45000000000002
1,179,1550,171.45000000000002
1,0,1172,171.45000000000002
1,1,1149,171.45000000000002
1,2,1155,171.45000000000002
1,5,514,171.45000000000002
1,6,484,171.45000000000002
1,7,483,171.45000000000002
1,10,489,171.45000000000002
1,11,490,171.45000000000002
1,12,492,171.45000000000002
1,13,501,171.45000000000002
1,15,430,171.45000000000002
1,16,394,171.45000000000002
1,17,379,171.45000000000002
1,18,353,171.45000000000002
1,19,348,171.45000000000002
1,20,328,171.45000000000002
1,21,322,171.45000000000002
1,22,303,171.45000000000002
1,23,282,171.45000000000002
1,24,278,171.45000000000002
1,25,265,171.45000000000002
1,26,260,171.45000000000002
1,27,250,171.45000000000002
1,28,238,171.45000000000002
1,29,237,171.45000000000002
1,30,224,171.45000000000002
1,31,217,171.45000000000002
1,33,209,171.45000000000002
1,34,205,171.45000000000002
1,36,204,171.45000000000002
1,37,195,171.45000000000002
1,38,185,171.45000000000002
1,39,184,171.45000000000002
1,40,183,171.45000000000002
1,41,182,171.45000000000002
1,42,169,171.45000000000002
1,44,162,171.45000000000002
1,45,160,171.45000000000002
1,51,149,171.45000000000002
1,54,142,171.45000000000002
1,55,141,171.45000000000002
1,56,139,171.45000000000002
1,57,138,171.45000000000002
1,61,138,171.45000000000002
1,124,150,171.45000000000002
1,129,151,171.45000000000002
1,132,159,171.45000000000002
1,134,163,171.45000000000002
1,135,166,171.45000000000002
1,137,174,171.45000000000002
1,139,179,171.45000000000002
1,141,189,171.45000000000002
1,144,200,171.45000000000002
1,145,206,171.45000000000002
1,146,213,171.45000000000002
1,147,220,171.45000000000002
1,148,224,171.45000000000002
1,149,230,171.45000000000002
1,150,238,171.45000000000002
1,151,246,171.45000000000002
1,152,253,171.45000000000002
1,153,262,171.45000000000002
1,154,272,171.45000000000002
1,155,282,171.45000000000002
1,156,294,171.45000000000002
1,157,307,171.45000000000002
1,158,316,171.45000000000002
1,159,330,171.45000000000002
1,160,346,171.45000000000002
1,161,364,171.45000000000002
1,162,389,171.45000000000002
1,163,414,171.45000000000002
1,164,436,171.45000000000002
1,165,461,171.45000000000002
1,166,493,171.45000000000002
1,167,534,171.45000000000002
1,168,590,171.45000000000002
1,169,650,171.45000000000002
1,170,710,171.45000000000002
1,171,758,171.45000000000002
1,172,890,171.45000000000002
1,173,970,171.45000000000002
1,174,1298,171.45000000000002
1,175,1175,171.45000000000002
1,176,1474,171.45000000000002
1,179,1536,171.45000000000002
1,0,1174,171.9
1,1,1149,171.9
1,3,614,171.9
1,4,541,171.9
1,5,489,171.9
1,6,498,171.9
1,7,482,171.9
1,8,484,171.9
1,9,486,171.9
1,10,488,171.9
1,11,490,171.9
1,12,493,171.9
1,13,499,171.9
1,15,446,171.9
1,16,384,171.9
1,17,371,171.9
1,18,358,171.9
1,19,342,171.9
1,20,334,171.9
1,21,314,171.9
1,22,304,171.9
1,23,288,171.9
1,24,276,171.9
1,25,267,171.9
1,26,259,171.9
1,27,254,171.9
1,28,244,171.9
1,29,237,171.9
1,30,228,171.9
1,31,216,171.9
1,32,207,171.9
1,33,208,171.9
1,34,205,171.9
1,35,202,171.9
1,38,186,171.9
1,39,186,171.9
1,40,184,171.9
1,41,174,171.9
1,42,168,171.9
1,43,164,171.9
1,44,163,171.9
1,45,161,171.9
1,46,159,171.9
1,47,157,171.9
1,48,154,171.9
1,49,153,171.9
1,50,150,171.9
1,51,148,171.9
1,52,146,171.9
1,53,144,171.9
1,54,142,171.9
1,55,141,171.9
1,56,140,171.9
1,57,138,171.9
1,58,137,171.9
1,59,137,171.9
1,60,137,171.9
1,61,137,171.9
1,62,139,171.9
1,124,148,171.9
1,125,150,171.9
1,126,151,171.9
1,127,150,171.9
1,128,151,171.9
1,129,152,171.9
1,130,154,171.9
1,131,155,171.9
1,132,158,171.9
1,133,161,171.9
1,134,164,171.9
1,135,168,171.9
1,136,169,171.9
1,137,174,171.9
1,138,177,171.9
1,139,180,171.9
1,140,183,171.9
1,141,187,171.9
1,142,193,171.9
1,143,197,171.9
1,144,202,171.9
1,145,205,171.9
1,146,210,171.9
1,147,218,171.9
1,148,226,171.9
1,149,233,171.9
1,150,239,171.9
1,151,245,171.9
1,152,252,171.9
1,153,263,171.9
1,154,274,171.9
1,155,284,171.9
1,156,295,171.9
1,157,304,171.9
1,158,315,171.9
1,159,335,171.9
1,160,353,171.9
1,161,367,171.9
1,162,381,171.9
1,163,405,171.9
1,164,435,171.9
1,165,471,171.9
1,166,508,171.9
1,167,538,171.9
1,168,567,171.9
1,169,630,171.9
1,170,707,171.9
1,171,813,171.9
1,172,958,171.9
1,174,1193,171.9
1,175,1297,171.9
1,176,1531,171.9
1,178,1517,171.9
1,179,1529,171.9
1,0,1172,171.9
1,1,1153,171.9
1,2,1148,171.9
1,4,530,171.9
1,5,514,171.9
1,6,484,171.9
1,9,485,171.9
1,11,489,171.9
1,12,492,171.9
1,13,493,171.9
1,14,448,171.9
1,15,425,171.9
1,16,380,171.9
1,17,370,171.9
1,18,354,171.9
1,19,348,171.9
1,20,329,171.9
1,21,308,171.9
1,22,302,171.9
1,23,284,171.9
1,24,279,171.9
1,26,262,171.9
1,27,252,171.9
1,28,242,171.9
1,29,238,171.9
1,31,221,171.9
1,32,209,171.9
1,33,209,171.9
1,34,206,171.9
1,35,203,171.9
1,36,196,171.9
1,37,195,171.9
1,39,185,171.9
1,40,183,171.9
1,41,182,171.9
1,42,172,171.9
1,44,162,171.9
1,45,160,171.9
1,46,160,171.9
1,48,155,171.9
1,53,143,171.9
1,56,139,171.9
1,124,150,171.9
1,126,150,171.9
1,129,151,171.9
1,130,153,171.9
1,131,156,171.9
1,132,159,171.9
1,133,160,171.9
1,134,163,171.9
1,135,166,171.9
1,136,170,171.9
1,138,176,171.9
1,139,179,171.9
1,141,188,171.9
1,143,196,171.9
1,144,201,171.9
1,145,207,171.9
1,146,213,171.9
1,147,219,171.9
1,148,225,171.9
1,149,232,171.9
1,150,238,171.9
1,151,246,171.9
1,152,256,171.9
1,154,271,171.9
1,155,280,171.9
1,156,292,171.9
1,157,309,171.9
1,158,320,171.9
1,159,334,171.9
1,160,349,171.9
1,161,365,171.9
1,162,386,171.9
1,163,411,171.9
1,164,438,171.9
1,165,470,171.9
1,166,499,171.9
1,167,535,171.9
1,168,583,171.9
1,169,647,171.9
1,170,714,171.9
1,171,773,171.9
1,172,878,171.9
1,174,1273,171.9
1,175,1400,171.9
1,176,1534,171.9
1,177,1526,171.9
1,178,1502,171.9
1,179,1453,171.9
1,0,1183,172.35
1,1,1159,172.35
1,2,1143,172.35
1,4,526,172.35
1,5,505,172.35
1,6,488,172.35
1,7,481,172.35
1,8,483,172.35
1,9,485,172.35
1,10,488,172.35
1,11,489,172.35
1,12,491,172.35
1,13,515,172.35
1,14,449,172.35
1,15,408,172.35
1,16,390,172.35
1,17,371,172.35
1,18,352,172.35
1,19,346,172.35
1,20,326,172.35
1,21,320,172.35
1,22,297,172.35
1,24,278,172.35
1,25,266,172.35
1,26,263,172.35
1,27,248,172.35
1,29,236,172.35
1,31,215,172.35
1,32,210,172.35
1,33,210,172.35
1,34,206,172.35
1,35,206,172.35
1,36,196,172.35
1,37,186,172.35
1,38,186,172.35
1,39,185,172.35
1,40,183,172.35
1,41,182,172.35
1,42,173,172.35
1,43,164,172.35
1,44,162,172.35
1,45,161,172.35
1,46,160,172.35
1,47,156,172.35
1,49,152,172.35
1,50,150,172.35
1,51,149,172.35
1,52,146,172.35
1,54,143,172.35
1,55,141,172.35
1,56,140,172.35
1,57,138,172.35
1,58,137,172.35
1,59,137,172.35
1,60,137,172.35
1,61,138,172.35
1,124,150,172.35
1,125,150,172.35
1,126,150,172.35
1,127,150,172.35
1,128,152,172.35
1,129,151,172.35
1,130,153,172.35
1,131,157,172.35
1,132,159,172.35
1,133,160,172.35
1,134,163,172.35
1,135,167,172.35
1,136,171,172.35
1,137,175,172.35
1,138,176,172.35
1,139,179,172.35
1,140,184,172.35
1,141,189,172.35
1,142,194,172.35
1,143,195,172.35
1,144,201,172.35
1,145,207,172.35
1,146,214,172.35
1,147,221,172.35
1,148,225,172.35
1,149,230,172.35
1,150,238,172.35
1,151,247,172.35
1,152,254,172.35
1,153,262,172.35
1,154,270,172.35
1,155,281,172.35
1,156,295,172.35
1,157,307,172.35
1,158,316,172.35
1,159,330,172.35
1,160,347,172.35
1,161,367,172.35
1,162,392,172.35
1,163,418,172.35
1,164,436,172.35
1,165,463,172.35
1,166,495,172.35
1,167,538,172.35
1,168,592,172.35
1,169,661,172.35
1,170,709,172.35
1,171,746,172.35
1,172,896,172.35
1,174,1295,172.35
1,175,1300,172.35
1,177,1532,172.35
1,178,1511,172.35
1,179,1515,172.35
1,0,1169,172.35
1,1,1163,172.35
1,2,1137,172.35
1,3,656,172.35
1,5,494,172.35
1,6,477,172.35
1,7,482,172.35
1,8,482,172.35
1,9,484,172.35
1,10,487,172.35
1,11,488,172.35
1,12,490,172.35
1,13,500,172.35
1,15,448,172.35
1,16,392,172.35
1,17,376,172.35
1,18,358,172.35
1,20,330,172.35
1,21,316,172.35
1,22,301,172.35
1,23,286,172.35
1,24,276,172.35
1,25,267,172.35
1,26,261,172.35
1,27,251,172.35
1,28,242,172.35
1,30,226,172.35
1,31,216,172.35
1,32,208,172.35
1,33,209,172.35
1,34,207,172.35
1,35,204,172.35
1,37,196,172.35
1,38,188,172.35
1,39,184,172.35
1,41,181,172.35
1,42,172,172.35
1,44,163,172.35
1,46,159,172.35
1,47,157,172.35
1,48,154,172.35
1,53,144,172.35
1,54,142,172.35
1,56,139,172.35
1,62,139,172.35
1,124,146,172.35
1,125,151,172.35
1,126,151,172.35
1,128,151,172.35
1,129,152,172.35
1,130,154,172.35
1,131,156,172.35
1,133,161,172.35
1,134,165,172.35
1,135,166,172.35
1,136,170,172.35
1,137,173,172.35
1,138,177,172.35
1,139,180,172.35
1,141,188,172.35
1,142,192,172.35
1,143,197,172.35
1,144,202,172.35
1,145,208,172.35
1,146,213,172.35
1,147,218,172.35
1,149,232,172.35
1,150,239,172.35
1,151,246,172.35
1,154,272,172.35
1,155,285,172.35
1,156,296,172.35
1,157,304,172.35
1,158,315,172.35
1,159,329,172.35
1,160,350,172.35
1,161,369,172.35
1,162,389,172.35
1,163,411,172.35
1,164,432,172.35
1,165,460,172.35
1,166,502,172.35
1,167,540,172.35
1,168,578,172.35
1,169,633,172.35
1,170,685,172.35
1,171,759,172.35
1,172,962,172.35
1,174,1315,172.35
1,176,1486,172.35
1,177,1535,172.35
1,178,1490,172.35
1,179,1549,172.35
1,0,1176,172.8
1,1,1152,172.8
1,2,1144,172.8
1,3,652,172.8
1,4,530,172.8
1,5,501,172.8
1,6,486,172.8
1,7,479,172.8
1,8,482,172.8
1,9,484,172.8
1,10,488,172.8
1,11,488,172.8
1,12,490,172.8
1,13,491,172.8
1,15,421,172.8
1,17,372,172.8
1,18,355,172.8
1,19,346,172.8
1,20,327,172.8
1,21,316,172.8
1,22,301,172.8
1,23,288,172.8
1,24,278,172.8
1,25,268,172.8
1,26,263,172.8
1,27,250,172.8
1,28,244,172.8
1,29,235,172.8
1,30,225,172.8
1,31,210,172.8
1,32,207,172.8
1,33,207,172.8
1,34,207,172.8
1,35,207,172.8
1,36,197,172.8
1,37,186,172.8
1,38,187,172.8
1,39,184,172.8
1,40,183,172.8
1,41,178,172.8
1,42,169,172.8
1,43,164,172.8
1,44,162,172.8
1,45,161,172.8
1,46,160,172.8
1,47,157,172.8
1,48,155,172.8
1,49,152,172.8
1,50,149,172.8
1,51,149,172.8
1,52,146,172.8
1,53,144,172.8
1,54,143,172.8
1,55,140,172.8
1,56,139,172.8
1,57,138,172.8
1,58,137,172.8
1,59,137,172.8
1,60,137,172.8
1,61,138,172.8
1,124,149,172.8
1,125,150,172.8
1,126,150,172.8
1,127,150,172.8
1,128,151,172.8
1,129,151,172.8
1,130,153,172.8
1,131,156,172.8
1,132,159,172.8
1,133,160,172.8
1,134,163,172.8
1,135,166,172.8
1,136,170,172.8
1,137,174,172.8
1,138,176,172.8
1,139,180,172.8
1,140,184,172.8
1,141,189,172.8
1,142,194,172.8
1,143,196,172.8
1,144,201,172.8
1,145,206,172.8
1,146,213,172.8
1,147,219,172.8
1,148,225,172.8
1,149,231,172.8
1,150,238,172.8
1,151,248,172.8
1,152,257,172.8
1,153,263,172.8
1,154,269,172.8
1,155,281,172.8
1,156,294,172.8
1,157,306,172.8
1,158,318,172.8
1,159,334,172.8
1,160,346,172.8
1,161,366,172.8
1,162,390,172.8
1,163,416,172.8
1,164,433,172.8
1,165,455,172.8
1,166,489,172.8
1,167,535,172.8
1,168,587,172.8
1,169,657,172.8
1,170,702,172.8
1,171,745,172.8
1,172,822,172.8
1,174,1280,172.8
1,175,1382,172.8
1,177,1537,172.8
1,178,1563,172.8
1,179,1378,172.8
1,0,1171,172.8
1,3,643,172.8
1,5,492,172.8
1,6,477,172.8
1,7,481,172.8
1,9,482,172.8
1,10,486,172.8
1,11,487,172.8
1,13,501,172.8
1,15,410,172.8
1,16,386,172.8
1,17,380,172.8
1,18,364,172.8
1,19,345,172.8
1,20,336,172.8
1,21,312,172.8
1,22,294,172.8
1,23,290,172.8
1,24,276,172.8
1,25,270,172.8
1,26,258,172.8
1,27,248,172.8
1,29,234,172.8
1,30,230,172.8
1,31,217,172.8
1,32,204,172.8
1,33,209,172.8
1,34,202,172.8
1,35,206,172.8
1,36,192,172.8
1,38,188,172.8
1,41,181,172.8
1,43,165,172.8
1,46,159,172.8
1,49,151,172.8
1,50,151,172.8
1,51,148,172.8
1,53,145,172.8
1,54,142,172.8
1,56,140,172.8
1,61,137,172.8
1,62,139,172.8
1,127,151,172.8
1,128,150,172.8
1,129,152,172.8
1,130,154,172.8
1,132,158,172.8
1,133,161,172.8
1,134,164,172.8
1,135,168,172.8
1,137,172,172.8
1,138,177,172.8
1,139,181,172.8
1,140,185,172.8
1,141,188,172.8
1,142,191,172.8
1,144,203,172.8
1,145,209,172.8
1,147,217,172.8
1,148,223,172.8
1,149,232,172.8
1,150,239,172.8
1,151,247,172.8
1,152,255,172.8
1,153,262,172.8
1,154,273,172.8
1,155,284,172.8
1,157,305,172.8
1,158,315,172.8
1,159,331,172.8
1,160,352,172.8
1,161,372,172.8
1,163,410,172.8
1,164,432,172.8
1,165,464,172.8
1,166,502,172.8
1,167,542,172.8
1,168,588,172.8
1,169,641,172.8
1,170,695,172.8
1,171,746,172.8
1,174,1076,172.8
1,176,1406,172.8
1,177,1531,172.8
1,178,1458,172.8
1,179,1401,172.8
1,0,1163,173.25
1,1,1135,173.25
1,2,1130,173.25
1,3,604,173.25
1,4,549,173.25
1,5,480,173.25
1,6,474,173.25
1,7,477,173.25
1,8,480,173.25
1,9,481,173.25
1,10,484,173.25
1,11,485,173.25
1,12,489,173.25
1,13,490,173.25
1,15,449,173.25
1,16,387,173.25
1,18,363,173.25
1,19,338,173.25
1,20,331,173.25
1,21,307,173.25
1,22,301,173.25
1,23,287,173.25
1,24,274,173.25
1,25,270,173.25
1,26,257,173.25
1,27,253,173.25
1,28,242,173.25
1,29,238,173.25
1,30,230,173.25
1,31,220,173.25
1,32,205,173.25
1,33,208,173.25
1,35,198,173.25
1,37,190,173.25
1,38,187,173.25
1,39,185,173.25
1,40,182,173.25
1,41,180,173.25
1,42,173,173.25
1,43,162,173.25
1,44,162,173.25
1,45,160,173.25
1,46,159,173.25
1,47,158,173.25
1,48,154,173.25
1,50,150,173.25
1,51,147,173.25
1,52,148,173.25
1,53,144,173.25
1,54,142,173.25
1,55,141,173.25
1,56,139,173.25
1,58,137,173.25
1,59,137,173.25
1,60,138,173.25
1,61,138,173.25
1,124,149,173.25
1,125,151,173.25
1,127,150,173.25
1,128,150,173.25
1,129,152,173.25
1,130,153,173.25
1,131,155,173.25
1,132,159,173.25
1,133,162,173.25
1,134,166,173.25
1,135,166,173.25
1,136,169,173.25
1,137,173,173.25
1,138,178,173.25
1,139,182,173.25
1,140,184,173.25
1,141,188,173.25
1,142,193,173.25
1,143,198,173.25
1,144,204,173.25
1,145,206,173.25
1,146,211,173.25
1,147,218,173.25
1,148,226,173.25
1,149,234,173.25
1,150,239,173.25
1,151,244,173.25
1,152,254,173.25
1,153,264,173.25
1,154,275,173.25
1,155,282,173.25
1,156,290,173.25
1,157,304,173.25
1,158,319,173.25
1,159,336,173.25
1,160,354,173.25
1,161,368,173.25
1,162,382,173.25
1,163,407,173.25
1,164,437,173.25
1,165,474,173.25
1,166,511,173.25
1,167,541,173.25
1,168,571,173.25
1,169,625,173.25
1,170,719,173.25
1,173,1136,173.25
1,174,1212,173.25
1,177,1584,173.25
1,178,1530,173.25
1,179,1369,173.25
1,0,1148,173.25
1,1,1146,173.25
1,3,656,173.25
1,5,506,173.25
1,6,476,173.25
1,8,479,173.25
1,9,482,173.25
1,10,483,173.25
1,12,487,173.25
1,13,506,173.25
1,15,442,173.25
1,16,394,173.25
1,17,372,173.25
1,19,346,173.25
1,20,322,173.25
1,21,317,173.25
1,22,296,173.25
1,23,292,173.25
1,24,278,173.25
1,25,264,173.25
1,26,261,173.25
1,27,249,173.25
1,28,246,173.25
1,29,233,173.25
1,31,216,173.25
1,33,209,173.25
1,34,209,173.25
1,36,192,173.25
1,39,183,173.25
1,41,178,173.25
1,43,166,173.25
1,45,161,173.25
1,47,156,173.25
1,48,155,173.25
1,49,152,173.25
1,51,149,173.25
1,52,145,173.25
1,53,146,173.25
1,54,143,173.25
1,56,140,173.25
1,57,138,173.25
1,60,137,173.25
1,61,139,173.25
1,124,148,173.25
1,125,150,173.25
1,126,151,173.25
1,129,151,173.25
1,130,154,173.25
1,131,156,173.25
1,133,161,173.25
1,134,164,173.25
1,135,167,173.25
1,136,170,173.25
1,137,174,173.25
1,138,176,173.25
1,139,180,173.25
1,140,185,173.25
1,142,192,173.25
1,143,196,173.25
1,144,201,173.25
1,145,208,173.25
1,146,213,173.25
1,147,219,173.25
1,148,224,173.25
1,149,232,173.25
1,150,240,173.25
1,151,249,173.25
1,153,261,173.25
1,154,271,173.25
1,155,284,173.25
1,156,297,173.25
1,157,308,173.25
1,158,312,173.25
1,159,329,173.25
1,160,349,173.25
1,161,371,173.25
1,162,395,173.25
1,163,410,173.25
1,164,427,173.25
1,165,459,173.25
1,166,499,173.25
1,167,546,173.25
1,168,605,173.25
1,169,638,173.25
1,170,687,173.25
1,171,755,173.25
1,173,1120,173.25
1,174,628,173.25
1,176,1240,173.25
1,177,1464,173.25
1,178,1380,173.25
1,179,1382,173.25
1,0,1166,173.70000000000002
1,1,1141,173.70000000000002
1,3,634,173.70000000000002
1,4,570,173.70000000000002
1,5,511,173.70000000000002
1,6,472,173.70000000000002
1,7,476,173.70000000000002
1,8,479,173.70000000000002
1,9,480,173.70000000000002
1,10,483,173.70000000000002
1,11,485,173.70000000000002
1,12,489,173.70000000000002
1,13,485,173.70000000000002
1,14,456,173.70000000000002
1,16,387,173.70000000000002
1,17,372,173.70000000000002
1,18,362,173.70000000000002
1,19,340,173.70000000000002
1,20,332,173.70000000000002
1,21,310,173.70000000000002
1,23,290,173.70000000000002
1,24,276,173.70000000000002
1,25,271,173.70000000000002
1,26,259,173.70000000000002
1,27,254,173.70000000000002
1,28,243,173.70000000000002
1,29,234,173.70000000000002
1,30,227,173.70000000000002
1,31,210,173.70000000000002
1,32,205,173.70000000000002
1,33,208,173.70000000000002
1,34,211,173.70000000000002
1,35,200,173.70000000000002
1,36,191,173.70000000000002
1,37,192,173.70000000000002
1,38,186,173.70000000000002
1,39,183,173.70000000000002
1,40,182,173.70000000000002
1,41,176,173.70000000000002
1,43,163,173.70000000000002
1,45,161,173.70000000000002
1,46,158,173.70000000000002
1,47,158,173.70000000000002
1,48,155,173.70000000000002
1,49,152,173.70000000000002
1,50,150,173.70000000000002
1,51,149,173.70000000000002
1,52,146,173.70000000000002
1,53,145,173.70000000000002
1,54,142,173.70000000000002
1,55,141,173.70000000000002
1,56,140,173.70000000000002
1,57,139,173.70000000000002
1,58,137,173.70000000000002
1,59,137,173.70000000000002
1,60,138,173.70000000000002
1,61,138,173.70000000000002
1,62,137,173.70000000000002
1,124,148,173.70000000000002
1,125,150,173.70000000000002
1,126,151,173.70000000000002
1,127,150,173.70000000000002
1,128,150,173.70000000000002
1,129,152,173.70000000000002
1,130,153,173.70000000000002
1,131,155,173.70000000000002
1,132,158,173.70000000000002
1,133,161,173.70000000000002
1,134,164,173.70000000000002
1,135,166,173.70000000000002
1,136,169,173.70000000000002
1,137,173,173.70000000000002
1,138,177,173.70000000000002
1,139,181,173.70000000000002
1,140,183,173.70000000000002
1,141,187,173.70000000000002
1,142,192,173.70000000000002
1,143,197,173.70000000000002
1,144,203,173.70000000000002
1,145,205,173.70000000000002
1,146,212,173.70000000000002
1,147,218,173.70000000000002
1,148,225,173.70000000000002
1,149,232,173.70000000000002
1,150,239,173.70000000000002
1,151,245,173.70000000000002
1,152,252,173.70000000000002
1,153,262,173.70000000000002
1,154,274,173.70000000000002
1,155,285,173.70000000000002
1,156,292,173.70000000000002
1,157,306,173.70000000000002
1,158,316,173.70000000000002
1,159,333,173.70000000000002
1,160,352,173.70000000000002
1,161,368,173.70000000000002
1,162,385,173.70000000000002
1,163,405,173.70000000000002
1,164,433,173.70000000000002
1,165,468,173.70000000000002
1,166,508,173.70000000000002
1,167,540,173.70000000000002
1,168,579,173.70000000000002
1,169,627,173.70000000000002
1,170,695,173.70000000000002
1,173,1134,173.70000000000002
1,174,697,173.70000000000002
1,176,1342,173.70000000000002
1,177,1451,173.70000000000002
1,178,1434,173.70000000000002
1,179,1368,173.70000000000002
1,0,1152,173.70000000000002
1,1,1147,173.70000000000002
1,2,1132,173.70000000000002
1,4,528,173.70000000000002
1,5,507,173.70000000000002
1,6,479,173.70000000000002
1,7,475,173.70000000000002
1,10,482,173.70000000000002
1,11,484,173.70000000000002
1,12,487,173.70000000000002
1,13,487,173.70000000000002
1,15,440,173.70000000000002
1,16,386,173.70000000000002
1,17,375,173.70000000000002
1,18,359,173.70000000000002
1,19,349,173.70000000000002
1,20,327,173.70000000000002
1,21,318,173.70000000000002
1,22,300,173.70000000000002
1,23,286,173.70000000000002
1,24,279,173.70000000000002
1,25,267,173.70000000000002
1,26,262,173.70000000000002
1,27,251,173.70000000000002
1,28,242,173.70000000000002
1,29,236,173.70000000000002
1,30,228,173.70000000000002
1,31,216,173.70000000000002
1,32,204,173.70000000000002
1,33,210,173.70000000000002
1,34,210,173.70000000000002
1,36,194,173.70000000000002
1,37,189,173.70000000000002
1,39,184,173.70000000000002
1,41,182,173.70000000000002
1,42,169,173.70000000000002
1,43,164,173.70000000000002
1,44,161,173.70000000000002
1,45,160,173.70000000000002
1,46,160,173.70000000000002
1,47,156,173.70000000000002
1,53,144,173.70000000000002
1,54,143,173.70000000000002
1,55,140,173.70000000000002
1,56,139,173.70000000000002
1,60,137,173.70000000000002
1,61,137,173.70000000000002
1,124,149,173.70000000000002
1,126,150,173.70000000000002
1,128,152,173.70000000000002
1,129,151,173.70000000000002
1,131,156,173.70000000000002
1,132,159,173.70000000000002
1,135,167,173.70000000000002
1,136,171,173.70000000000002
1,137,174,173.70000000000002
1,139,180,173.70000000000002
1,140,184,173.70000000000002
1,141,189,173.70000000000002
1,142,194,173.70000000000002
1,144,201,173.70000000000002
1,145,207,173.70000000000002
1,146,213,173.70000000000002
1,147,220,173.70000000000002
1,149,230,173.70000000000002
1,150,237,173.70000000000002
1,151,246,173.70000000000002
1,152,256,173.70000000000002
1,153,266,173.70000000000002
1,154,272,173.70000000000002
1,155,281,173.70000000000002
1,157,307,173.70000000000002
1,158,322,173.70000000000002
1,160,343,173.70000000000002
1,161,363,173.70000000000002
1,162,387,173.70000000000002
1,163,416,173.70000000000002
1,164,444,173.70000000000002
1,165,467,173.70000000000002
1,166,488,173.70000000000002
1,167,532,173.70000000000002
1,168,584,173.70000000000002
1,169,655,173.70000000000002
1,170,734,173.70000000000002
1,171,754,173.70000000000002
1,174,821,173.70000000000002
1,176,1224,173.70000000000002
1,178,1381,173.70000000000002
1,179,1360,173.70000000000002
1,0,1163,174.15
1,1,1138,174.15
1,2,1134,174.15
1,4,561,174.15
1,5,492,174.15
1,6,482,174.15
1,7,474,174.15
1,8,477,174.15
1,9,480,174.15
1,10,482,174.15
1,11,483,174.15
1,12,486,174.15
1,13,490,174.15
1,14,490,174.15
1,15,442,174.15
1,16,414,174.15
1,17,375,174.15
1,18,362,174.15
1,19,343,174.15
1,20,320,174.15
1,21,310,174.15
1,22,297,174.15
1,23,290,174.15
1,24,278,174.15
1,25,268,174.15
1,26,260,174.15
1,27,249,174.15
1,28,245,174.15
1,29,236,174.15
1,30,229,174.15
1,31,214,174.15
1,32,206,174.15
1,33,206,174.15
1,34,206,174.15
1,36,191,174.15
1,37,189,174.15
1,38,187,174.15
1,39,184,174.15
1,40,182,174.15
1,41,177,174.15
1,42,172,174.15
1,43,163,174.15
1,44,161,174.15
1,45,160,174.15
1,46,159,174.15
1,47,156,174.15
1,48,155,174.15
1,49,152,174.15
1,50,150,174.15
1,51,148,174.15
1,52,146,174.15
1,53,144,174.15
1,54,143,174.15
1,55,141,174.15
1,56,140,174.15
1,57,138,174.15
1,58,137,174.15
1,59,137,174.15
1,60,137,174.15
1,61,137,174.15
1,124,149,174.15
1,125,150,174.15
1,126,150,174.15
1,127,151,174.15
1,128,151,174.15
1,129,151,174.15
1,130,154,174.15
1,131,157,174.15
1,132,159,174.15
1,133,160,174.15
1,134,164,174.15
1,135,167,174.15
1,136,171,174.15
1,137,174,174.15
1,138,176,174.15
1,139,180,174.15
1,140,185,174.15
1,141,190,174.15
1,142,193,174.15
1,143,196,174.15
1,144,201,174.15
1,145,207,174.15
1,146,214,174.15
1,147,219,174.15
1,148,223,174.15
1,149,230,174.15
1,150,239,174.15
1,151,248,174.15
1,152,256,174.15
1,153,262,174.15
1,154,270,174.15
1,155,283,174.15
1,156,297,174.15
1,157,309,174.15
1,158,319,174.15
1,159,330,174.15
1,160,346,174.15
