Quality,Angle (degrees),Distance (mm),Rotation
1,159,641,126.9
1,160,673,126.9
1,161,706,126.9
1,162,751,126.9
1,163,781,126.9
1,164,824,126.9
1,165,887,126.9
1,166,947,126.9
1,167,994,126.9
1,168,990,126.9
1,169,979,126.9
1,170,979,126.9
1,171,978,126.9
1,172,979,126.9
1,173,988,126.9
1,174,1955,126.9
1,175,1956,126.9
1,176,1932,126.9
1,177,2286,126.9
1,178,2147,126.9
1,179,2185,126.9
1,0,1080,126.9
1,2,1081,126.9
1,3,1080,126.9
1,5,1090,126.9
1,8,1099,126.9
1,9,1081,126.9
1,10,990,126.9
1,12,897,126.9
1,14,797,126.9
1,16,737,126.9
1,17,707,126.9
1,18,679,126.9
1,19,644,126.9
1,20,598,126.9
1,21,544,126.9
1,22,538,126.9
1,23,534,126.9
1,25,489,126.9
1,27,482,126.9
1,28,470,126.9
1,29,430,126.9
1,30,415,126.9
1,31,405,126.9
1,32,404,126.9
1,33,377,126.9
1,34,367,126.9
1,35,360,126.9
1,37,353,126.9
1,53,145,126.9
1,54,142,126.9
1,56,137,126.9
1,57,135,126.9
1,58,139,126.9
1,59,143,126.9
1,124,150,126.9
1,125,151,126.9
1,126,151,126.9
1,132,158,126.9
1,140,372,126.9
1,141,374,126.9
1,142,371,126.9
1,143,378,126.9
1,144,387,126.9
1,145,398,126.9
1,146,409,126.9
1,147,418,126.9
1,148,434,126.9
1,149,449,126.9
1,150,460,126.9
1,151,474,126.9
1,152,491,126.9
1,153,508,126.9
1,154,529,126.9
1,155,547,126.9
1,156,563,126.9
1,157,589,126.9
1,158,618,126.9
1,159,643,126.9
1,160,675,126.9
1,161,700,126.9
1,162,743,126.9
1,163,789,126.9
1,165,881,126.9
1,166,941,126.9
1,167,993,126.9
1,168,993,126.9
1,170,981,126.9
1,172,977,126.9
1,173,977,126.9
1,174,1966,126.9
1,175,1965,126.9
1,176,2178,126.9
1,177,2099,126.9
1,178,2277,126.9
1,179,2140,126.9
1,0,1079,127.35000000000001
1,1,1079,127.35000000000001
1,2,1080,127.35000000000001
1,3,1079,127.35000000000001
1,4,1088,127.35000000000001
1,5,1090,127.35000000000001
1,6,1093,127.35000000000001
1,7,1096,127.35000000000001
1,8,1086,127.35000000000001
1,9,1040,127.35000000000001
1,10,1013,127.35000000000001
1,11,954,127.35000000000001
1,12,923,127.35000000000001
1,13,862,127.35000000000001
1,14,807,127.35000000000001
1,15,756,127.35000000000001
1,16,742,127.35000000000001
1,17,706,127.35000000000001
1,18,685,127.35000000000001
1,19,646,127.35000000000001
1,20,574,127.35000000000001
1,21,545,127.35000000000001
1,22,540,127.35000000000001
1,23,529,127.35000000000001
1,24,513,127.35000000000001
1,25,500,127.35000000000001
1,26,488,127.35000000000001
1,27,487,127.35000000000001
1,28,484,127.35000000000001
1,29,433,127.35000000000001
1,30,415,127.35000000000001
1,31,409,127.35000000000001
1,32,393,127.35000000000001
1,33,381,127.35000000000001
1,34,368,127.35000000000001
1,36,350,127.35000000000001
1,40,178,127.35000000000001
1,49,151,127.35000000000001
1,50,150,127.35000000000001
1,51,148,127.35000000000001
1,52,146,127.35000000000001
1,53,145,127.35000000000001
1,54,142,127.35000000000001
1,55,141,127.35000000000001
1,56,136,127.35000000000001
1,57,136,127.35000000000001
1,58,139,127.35000000000001
1,59,143,127.35000000000001
1,60,140,127.35000000000001
1,61,139,127.35000000000001
1,124,150,127.35000000000001
1,125,151,127.35000000000001
1,126,151,127.35000000000001
1,127,151,127.35000000000001
1,128,151,127.35000000000001
1,129,152,127.35000000000001
1,130,154,127.35000000000001
1,131,157,127.35000000000001
1,132,159,127.35000000000001
1,133,162,127.35000000000001
1,134,164,127.35000000000001
1,135,170,127.35000000000001
1,141,374,127.35000000000001
1,142,374,127.35000000000001
1,143,380,127.35000000000001
1,144,388,127.35000000000001
1,145,398,127.35000000000001
1,146,411,127.35000000000001
1,147,420,127.35000000000001
1,148,432,127.35000000000001
1,149,446,127.35000000000001
1,150,461,127.35000000000001
1,151,473,127.35000000000001
1,152,489,127.35000000000001
1,153,506,127.35000000000001
1,154,527,127.35000000000001
1,155,550,127.35000000000001
1,156,568,127.35000000000001
1,157,586,127.35000000000001
1,158,611,127.35000000000001
1,159,646,127.35000000000001
1,160,678,127.35000000000001
1,161,708,127.35000000000001
1,162,739,127.35000000000001
1,163,782,127.35000000000001
1,164,826,127.35000000000001
1,165,863,127.35000000000001
1,166,953,127.35000000000001
1,167,995,127.35000000000001
1,168,988,127.35000000000001
1,169,981,127.35000000000001
1,170,981,127.35000000000001
1,171,977,127.35000000000001
1,172,974,127.35000000000001
1,173,982,127.35000000000001
1,175,1962,127.35000000000001
1,176,1909,127.35000000000001
1,177,2238,127.35000000000001
1,178,2061,127.35000000000001
1,179,1985,127.35000000000001
1,0,1128,127.35000000000001
1,2,1081,127.35000000000001
1,3,1078,127.35000000000001
1,5,1092,127.35000000000001
1,7,1098,127.35000000000001
1,8,1088,127.35000000000001
1,9,1078,127.35000000000001
1,10,1001,127.35000000000001
1,11,950,127.35000000000001
1,12,916,127.35000000000001
1,13,844,127.35000000000001
1,15,776,127.35000000000001
1,16,741,127.35000000000001
1,17,710,127.35000000000001
1,18,679,127.35000000000001
1,19,629,127.35000000000001
1,20,582,127.35000000000001
1,21,544,127.35000000000001
1,22,543,127.35000000000001
1,23,531,127.35000000000001
1,24,525,127.35000000000001
1,25,491,127.35000000000001
1,26,489,127.35000000000001
1,27,486,127.35000000000001
1,28,482,127.35000000000001
1,29,447,127.35000000000001
1,30,441,127.35000000000001
1,31,405,127.35000000000001
1,32,404,127.35000000000001
1,33,384,127.35000000000001
1,44,168,127.35000000000001
1,54,143,127.35000000000001
1,55,140,127.35000000000001
1,56,139,127.35000000000001
1,57,140,127.35000000000001
1,58,142,127.35000000000001
1,59,141,127.35000000000001
1,60,139,127.35000000000001
1,126,152,127.35000000000001
1,129,151,127.35000000000001
1,131,156,127.35000000000001
1,132,158,127.35000000000001
1,133,161,127.35000000000001
1,138,182,127.35000000000001
1,142,371,127.35000000000001
1,143,377,127.35000000000001
1,144,387,127.35000000000001
1,145,397,127.35000000000001
1,146,409,127.35000000000001
1,147,422,127.35000000000001
1,148,434,127.35000000000001
1,149,448,127.35000000000001
1,150,459,127.35000000000001
1,151,474,127.35000000000001
1,152,488,127.35000000000001
1,153,507,127.35000000000001
1,155,545,127.35000000000001
1,157,591,127.35000000000001
1,158,618,127.35000000000001
1,159,643,127.35000000000001
1,160,668,127.35000000000001
1,161,705,127.35000000000001
1,162,746,127.35000000000001
1,163,787,127.35000000000001
1,164,824,127.35000000000001
1,165,870,127.35000000000001
1,166,942,127.35000000000001
1,167,966,127.35000000000001
1,168,991,127.35000000000001
1,169,978,127.35000000000001
1,172,976,127.35000000000001
1,173,978,127.35000000000001
1,174,1774,127.35000000000001
1,175,1892,127.35000000000001
1,176,1882,127.35000000000001
1,177,2025,127.35000000000001
1,178,1996,127.35000000000001
1,179,2066,127.35000000000001
1,0,1094,127.8
1,1,1077,127.8
1,2,1076,127.8
1,3,1075,127.8
1,4,1090,127.8
1,5,1093,127.8
1,6,1097,127.8
1,7,1100,127.8
1,8,1069,127.8
1,9,1060,127.8
1,10,991,127.8
1,11,942,127.8
1,12,909,127.8
1,13,831,127.8
1,14,795,127.8
1,15,755,127.8
1,16,730,127.8
1,17,702,127.8
1,18,672,127.8
1,19,624,127.8
1,20,597,127.8
1,21,545,127.8
1,22,536,127.8
1,23,527,127.8
1,24,521,127.8
1,25,499,127.8
1,26,490,127.8
1,27,488,127.8
1,28,480,127.8
1,29,430,127.8
1,30,430,127.8
1,31,409,127.8
1,32,406,127.8
1,33,398,127.8
1,34,369,127.8
1,40,178,127.8
1,42,174,127.8
1,43,168,127.8
1,44,170,127.8
1,48,144,127.8
1,49,150,127.8
1,50,149,127.8
1,51,148,127.8
1,52,147,127.8
1,53,144,127.8
1,54,141,127.8
1,55,140,127.8
1,56,138,127.8
1,57,137,127.8
1,58,141,127.8
1,59,141,127.8
1,60,139,127.8
1,61,138,127.8
1,124,150,127.8
1,125,152,127.8
1,126,151,127.8
1,127,151,127.8
1,128,151,127.8
1,129,151,127.8
1,130,154,127.8
1,131,157,127.8
1,132,160,127.8
1,133,162,127.8
1,134,164,127.8
1,135,170,127.8
1,138,177,127.8
1,141,374,127.8
1,142,372,127.8
1,143,378,127.8
1,144,387,127.8
1,145,398,127.8
1,146,411,127.8
1,147,421,127.8
1,148,432,127.8
1,149,445,127.8
1,150,459,127.8
1,151,472,127.8
1,152,489,127.8
1,153,509,127.8
1,154,527,127.8
1,155,547,127.8
1,156,566,127.8
1,157,590,127.8
1,158,617,127.8
1,159,636,127.8
1,160,663,127.8
1,161,702,127.8
1,162,743,127.8
1,163,783,127.8
1,164,824,127.8
1,165,868,127.8
1,166,941,127.8
1,167,980,127.8
1,168,988,127.8
1,169,982,127.8
1,170,983,127.8
1,171,979,127.8
1,172,977,127.8
1,173,980,127.8
1,174,1738,127.8
1,175,1753,127.8
1,176,1787,127.8
1,177,1891,127.8
1,178,1979,127.8
1,179,1980,127.8
1,0,1076,127.8
1,2,1080,127.8
1,3,1080,127.8
1,4,1087,127.8
1,8,1101,127.8
1,9,1063,127.8
1,10,989,127.8
1,11,939,127.8
1,12,894,127.8
1,13,836,127.8
1,14,791,127.8
1,15,751,127.8
1,16,735,127.8
1,17,703,127.8
1,18,668,127.8
1,20,602,127.8
1,21,563,127.8
1,22,537,127.8
1,23,532,127.8
1,25,492,127.8
1,26,489,127.8
1,28,486,127.8
1,29,451,127.8
1,30,420,127.8
1,31,407,127.8
1,32,405,127.8
1,33,377,127.8
1,34,367,127.8
1,40,180,127.8
1,50,150,127.8
1,54,142,127.8
1,56,137,127.8
1,57,139,127.8
1,58,144,127.8
1,59,142,127.8
1,60,140,127.8
1,125,151,127.8
1,126,152,127.8
1,129,152,127.8
1,131,156,127.8
1,132,159,127.8
1,138,178,127.8
1,141,372,127.8
1,142,370,127.8
1,143,375,127.8
1,144,386,127.8
1,145,399,127.8
1,146,408,127.8
1,147,420,127.8
1,148,430,127.8
1,150,463,127.8
1,151,473,127.8
1,152,487,127.8
1,153,504,127.8
1,154,525,127.8
1,155,540,127.8
1,156,564,127.8
1,157,587,127.8
1,158,613,127.8
1,159,644,127.8
1,160,666,127.8
1,162,736,127.8
1,163,786,127.8
1,164,837,127.8
1,165,886,127.8
1,167,997,127.8
1,168,990,127.8
1,169,981,127.8
1,170,981,127.8
1,172,984,127.8
1,173,981,127.8
1,174,1740,127.8
1,175,1749,127.8
1,176,1798,127.8
1,177,1874,127.8
1,178,1995,127.8
1,179,1929,127.8
1,0,1089,128.25
1,1,1077,128.25
1,2,1077,128.25
1,3,1078,128.25
1,4,1093,128.25
1,5,1094,128.25
1,6,1097,128.25
1,7,1098,128.25
1,8,1099,128.25
1,9,1075,128.25
1,10,1002,128.25
1,11,934,128.25
1,12,924,128.25
1,13,836,128.25
1,14,773,128.25
1,15,774,128.25
1,16,735,128.25
1,17,691,128.25
1,18,691,128.25
1,19,629,128.25
1,21,548,128.25
1,22,535,128.25
1,23,530,128.25
1,24,520,128.25
1,25,497,128.25
1,26,490,128.25
1,27,490,128.25
1,28,484,128.25
1,30,430,128.25
1,31,408,128.25
1,33,396,128.25
1,34,368,128.25
1,44,171,128.25
1,50,150,128.25
1,52,147,128.25
1,53,145,128.25
1,55,140,128.25
1,56,138,128.25
1,57,136,128.25
1,58,139,128.25
1,59,140,128.25
1,60,138,128.25
1,61,138,128.25
1,125,150,128.25
1,126,151,128.25
1,127,151,128.25
1,128,151,128.25
1,129,151,128.25
1,130,154,128.25
1,131,157,128.25
1,132,160,128.25
1,133,162,128.25
1,134,164,128.25
1,135,169,128.25
1,137,174,128.25
1,138,179,128.25
1,142,369,128.25
1,143,378,128.25
1,144,389,128.25
1,145,399,128.25
1,146,407,128.25
1,147,421,128.25
1,148,434,128.25
1,149,451,128.25
1,150,454,128.25
1,151,471,128.25
1,152,489,128.25
1,153,511,128.25
1,154,524,128.25
1,155,538,128.25
1,156,564,128.25
1,157,591,128.25
1,158,622,128.25
1,159,628,128.25
1,160,660,128.25
1,161,703,128.25
1,162,749,128.25
1,163,801,128.25
1,164,812,128.25
1,165,862,128.25
1,166,958,128.25
1,167,988,128.25
1,168,992,128.25
1,169,981,128.25
1,170,983,128.25
1,171,979,128.25
1,172,978,128.25
1,173,978,128.25
1,174,1736,128.25
1,175,1753,128.25
1,176,1767,128.25
1,177,1790,128.25
1,178,1984,128.25
1,179,1983,128.25
1,0,1074,128.25
1,1,1076,128.25
1,2,1080,128.25
1,3,1083,128.25
1,4,1088,128.25
1,5,1093,128.25
1,6,1098,128.25
1,7,1095,128.25
1,9,1071,128.25
1,10,996,128.25
1,11,959,128.25
1,12,899,128.25
1,13,848,128.25
1,14,805,128.25
1,15,751,128.25
1,16,737,128.25
1,17,707,128.25
1,18,669,128.25
1,19,625,128.25
1,20,597,128.25
1,21,556,128.25
1,22,536,128.25
1,23,532,128.25
1,24,523,128.25
1,25,500,128.25
1,26,495,128.25
1,27,489,128.25
1,28,469,128.25
1,29,430,128.25
1,30,412,128.25
1,31,407,128.25
1,32,399,128.25
1,33,375,128.25
1,34,366,128.25
1,43,167,128.25
1,48,146,128.25
1,49,148,128.25
1,50,149,128.25
1,51,148,128.25
1,52,146,128.25
1,54,142,128.25
1,55,139,128.25
1,56,136,128.25
1,57,138,128.25
1,58,144,128.25
1,60,139,128.25
1,125,152,128.25
1,129,152,128.25
1,131,156,128.25
1,132,158,128.25
1,133,161,128.25
1,135,172,128.25
1,136,173,128.25
1,138,176,128.25
1,141,372,128.25
1,142,372,128.25
1,143,374,128.25
1,144,384,128.25
1,145,398,128.25
1,146,413,128.25
1,147,425,128.25
1,148,429,128.25
1,149,441,128.25
1,150,461,128.25
1,151,477,128.25
1,152,490,128.25
1,153,499,128.25
1,154,523,128.25
1,155,548,128.25
1,156,575,128.25
1,157,582,128.25
1,158,606,128.25
1,159,640,128.25
1,160,676,128.25
1,161,720,128.25
1,162,733,128.25
1,163,774,128.25
1,164,831,128.25
1,165,902,128.25
1,166,952,128.25
1,167,994,128.25
1,168,989,128.25
1,169,979,128.25
1,170,984,128.25
1,171,980,128.25
1,173,988,128.25
1,175,1745,128.25
1,176,1756,128.25
1,177,1818,128.25
1,178,1924,128.25
1,179,1908,128.25
1,0,1078,128.70000000000002
1,1,1078,128.70000000000002
1,2,1079,128.70000000000002
1,3,1079,128.70000000000002
1,4,1088,128.70000000000002
1,5,1088,128.70000000000002
1,6,1093,128.70000000000002
1,7,1096,128.70000000000002
1,9,1102,128.70000000000002
1,10,989,128.70000000000002
1,12,915,128.70000000000002
1,13,829,128.70000000000002
1,15,761,128.70000000000002
1,16,734,128.70000000000002
1,18,685,128.70000000000002
1,19,619,128.70000000000002
1,21,550,128.70000000000002
1,22,534,128.70000000000002
1,24,526,128.70000000000002
1,25,495,128.70000000000002
1,27,488,128.70000000000002
1,28,471,128.70000000000002
1,30,418,128.70000000000002
1,31,406,128.70000000000002
1,33,391,128.70000000000002
1,34,369,128.70000000000002
1,35,372,128.70000000000002
1,43,168,128.70000000000002
1,44,172,128.70000000000002
1,46,156,128.70000000000002
1,48,142,128.70000000000002
1,49,149,128.70000000000002
1,50,150,128.70000000000002
1,51,150,128.70000000000002
1,52,147,128.70000000000002
1,53,144,128.70000000000002
1,54,143,128.70000000000002
1,55,138,128.70000000000002
1,57,136,128.70000000000002
1,58,142,128.70000000000002
1,59,140,128.70000000000002
1,61,137,128.70000000000002
1,125,152,128.70000000000002
1,126,151,128.70000000000002
1,128,151,128.70000000000002
1,129,152,128.70000000000002
1,130,154,128.70000000000002
1,131,158,128.70000000000002
1,133,161,128.70000000000002
1,134,164,128.70000000000002
1,135,171,128.70000000000002
1,136,173,128.70000000000002
1,137,176,128.70000000000002
1,138,175,128.70000000000002
1,141,372,128.70000000000002
1,142,369,128.70000000000002
1,143,379,128.70000000000002
1,144,394,128.70000000000002
1,145,393,128.70000000000002
1,146,408,128.70000000000002
1,147,423,128.70000000000002
1,148,437,128.70000000000002
1,150,453,128.70000000000002
1,151,473,128.70000000000002
1,152,492,128.70000000000002
1,153,515,128.70000000000002
1,154,515,128.70000000000002
1,155,538,128.70000000000002
1,156,568,128.70000000000002
1,157,596,128.70000000000002
1,159,629,128.70000000000002
1,160,666,128.70000000000002
1,161,708,128.70000000000002
1,162,753,128.70000000000002
1,164,813,128.70000000000002
1,165,881,128.70000000000002
1,166,972,128.70000000000002
1,167,990,128.70000000000002
1,168,989,128.70000000000002
1,169,977,128.70000000000002
1,170,981,128.70000000000002
1,172,980,128.70000000000002
1,173,981,128.70000000000002
1,174,1732,128.70000000000002
1,175,1751,128.70000000000002
1,177,1779,128.70000000000002
1,178,1859,128.70000000000002
1,179,1970,128.70000000000002
1,0,1097,128.70000000000002
1,1,1077,128.70000000000002
1,3,1076,128.70000000000002
1,4,1089,128.70000000000002
1,5,1087,128.70000000000002
1,6,1094,128.70000000000002
1,7,1098,128.70000000000002
1,8,1077,128.70000000000002
1,9,1075,128.70000000000002
1,10,1002,128.70000000000002
1,11,950,128.70000000000002
1,12,904,128.70000000000002
1,13,843,128.70000000000002
1,14,805,128.70000000000002
1,15,751,128.70000000000002
1,16,739,128.70000000000002
1,17,705,128.70000000000002
1,18,676,128.70000000000002
1,19,639,128.70000000000002
1,20,592,128.70000000000002
1,21,554,128.70000000000002
1,22,535,128.70000000000002
1,23,524,128.70000000000002
1,24,525,128.70000000000002
1,25,493,128.70000000000002
1,26,491,128.70000000000002
1,27,486,128.70000000000002
1,28,482,128.70000000000002
1,29,439,128.70000000000002
1,30,414,128.70000000000002
1,31,412,128.70000000000002
1,32,405,128.70000000000002
1,33,400,128.70000000000002
1,34,367,128.70000000000002
1,43,166,128.70000000000002
1,44,170,128.70000000000002
1,49,150,128.70000000000002
1,50,149,128.70000000000002
1,51,148,128.70000000000002
1,52,146,128.70000000000002
1,53,145,128.70000000000002
1,54,142,128.70000000000002
1,55,140,128.70000000000002
1,56,136,128.70000000000002
1,57,137,128.70000000000002
1,59,141,128.70000000000002
1,60,139,128.70000000000002
1,125,150,128.70000000000002
1,127,151,128.70000000000002
1,131,156,128.70000000000002
1,132,159,128.70000000000002
1,135,168,128.70000000000002
1,137,175,128.70000000000002
1,138,178,128.70000000000002
1,139,180,128.70000000000002
1,143,376,128.70000000000002
1,144,386,128.70000000000002
1,145,399,128.70000000000002
1,147,421,128.70000000000002
1,148,433,128.70000000000002
1,149,447,128.70000000000002
1,150,461,128.70000000000002
1,151,472,128.70000000000002
1,152,486,128.70000000000002
1,153,505,128.70000000000002
1,154,524,128.70000000000002
1,155,541,128.70000000000002
1,156,566,128.70000000000002
1,157,588,128.70000000000002
1,158,613,128.70000000000002
1,159,642,128.70000000000002
1,160,668,128.70000000000002
1,161,705,128.70000000000002
1,162,743,128.70000000000002
1,163,788,128.70000000000002
1,164,833,128.70000000000002
1,165,876,128.70000000000002
1,166,954,128.70000000000002
1,167,977,128.70000000000002
1,168,993,128.70000000000002
1,169,983,128.70000000000002
1,170,985,128.70000000000002
1,171,981,128.70000000000002
1,173,980,128.70000000000002
1,174,1726,128.70000000000002
1,175,1737,128.70000000000002
1,176,1758,128.70000000000002
1,177,1776,128.70000000000002
1,178,1818,128.70000000000002
1,179,1908,128.70000000000002
1,0,1098,129.15
1,1,1077,129.15
1,2,1078,129.15
1,3,1078,129.15
1,4,1089,129.15
1,6,1094,129.15
1,7,1099,129.15
1,8,1104,129.15
1,9,1106,129.15
1,10,1010,129.15
1,11,937,129.15
1,12,926,129.15
1,13,847,129.15
1,14,785,129.15
1,15,758,129.15
1,16,739,129.15
1,17,691,129.15
1,18,691,129.15
1,19,633,129.15
1,20,593,129.15
1,21,573,129.15
1,22,544,129.15
1,23,529,129.15
1,24,528,129.15
1,25,500,129.15
1,26,491,129.15
1,27,491,129.15
1,28,476,129.15
1,29,447,129.15
1,30,423,129.15
1,31,407,129.15
1,32,406,129.15
1,33,395,129.15
1,34,367,129.15
1,43,166,129.15
1,44,170,129.15
1,50,150,129.15
1,51,148,129.15
1,52,147,129.15
1,53,144,129.15
1,54,140,129.15
1,55,140,129.15
1,56,136,129.15
1,57,138,129.15
1,58,141,129.15
1,59,140,129.15
1,60,138,129.15
1,125,152,129.15
1,126,152,129.15
1,127,151,129.15
1,128,151,129.15
1,129,153,129.15
1,130,154,129.15
1,131,156,129.15
1,132,159,129.15
1,133,162,129.15
1,134,165,129.15
1,135,168,129.15
1,137,173,129.15
1,138,177,129.15
1,141,371,129.15
1,142,374,129.15
1,143,374,129.15
1,144,383,129.15
1,145,400,129.15
1,146,413,129.15
1,147,420,129.15
1,148,430,129.15
1,149,444,129.15
1,150,461,129.15
1,151,478,129.15
1,152,487,129.15
1,153,499,129.15
1,154,524,129.15
1,155,549,129.15
1,156,574,129.15
1,157,587,129.15
1,158,610,129.15
1,159,641,129.15
1,160,675,129.15
1,161,709,129.15
1,162,742,129.15
1,163,777,129.15
1,164,833,129.15
1,165,901,129.15
1,166,935,129.15
1,167,979,129.15
1,168,990,129.15
1,169,978,129.15
1,170,985,129.15
1,171,981,129.15
1,172,980,129.15
1,173,986,129.15
1,174,1362,129.15
1,175,1734,129.15
1,176,1756,129.15
1,177,1785,129.15
1,178,1873,129.15
1,179,1908,129.15
1,0,1074,129.15
1,2,1079,129.15
1,3,1077,129.15
1,4,1087,129.15
1,5,1090,129.15
1,6,1095,129.15
1,7,1097,129.15
1,8,1091,129.15
1,9,1067,129.15
1,10,995,129.15
1,11,967,129.15
1,12,903,129.15
1,13,826,129.15
1,14,811,129.15
1,15,756,129.15
1,16,729,129.15
1,17,714,129.15
1,18,670,129.15
1,19,621,129.15
1,20,603,129.15
1,21,549,129.15
1,22,534,129.15
1,23,531,129.15
1,24,524,129.15
1,25,493,129.15
1,26,497,129.15
1,27,488,129.15
1,29,438,129.15
1,30,420,129.15
1,31,408,129.15
1,32,407,129.15
1,33,389,129.15
1,43,165,129.15
1,48,145,129.15
1,50,147,129.15
1,51,149,129.15
1,53,143,129.15
1,54,142,129.15
1,55,138,129.15
1,56,138,129.15
1,57,137,129.15
1,58,142,129.15
1,61,137,129.15
1,126,151,129.15
1,129,152,129.15
1,132,158,129.15
1,133,161,129.15
1,135,171,129.15
1,137,174,129.15
1,138,176,129.15
1,139,180,129.15
1,142,368,129.15
1,143,377,129.15
1,144,388,129.15
1,145,396,129.15
1,146,408,129.15
1,148,435,129.15
1,149,448,129.15
1,150,459,129.15
1,151,471,129.15
1,152,486,129.15
1,153,504,129.15
1,154,520,129.15
1,155,539,129.15
1,156,564,129.15
1,157,588,129.15
1,158,615,129.15
1,159,635,129.15
1,160,667,129.15
1,161,700,129.15
1,162,744,129.15
1,163,793,129.15
1,164,828,129.15
1,165,861,129.15
1,166,938,129.15
1,167,997,129.15
1,168,1002,129.15
1,169,990,129.15
1,171,982,129.15
1,172,981,129.15
1,173,979,129.15
1,174,1485,129.15
1,175,1740,129.15
1,176,1757,129.15
1,177,1754,129.15
1,178,1789,129.15
1,179,1902,129.15
1,0,1077,129.6
1,1,1077,129.6
1,2,1077,129.6
1,3,1077,129.6
1,4,1087,129.6
1,5,1091,129.6
1,6,1093,129.6
1,7,1096,129.6
1,8,1099,129.6
1,9,1079,129.6
1,10,1041,129.6
1,11,982,129.6
1,12,915,129.6
1,13,859,129.6
1,14,809,129.6
1,15,756,129.6
1,16,734,129.6
1,17,708,129.6
1,18,679,129.6
1,19,637,129.6
1,20,608,129.6
1,21,579,129.6
1,22,533,129.6
1,23,530,129.6
1,24,519,129.6
1,25,502,129.6
1,26,496,129.6
1,27,492,129.6
1,28,489,129.6
1,29,441,129.6
1,30,420,129.6
1,31,411,129.6
1,32,408,129.6
1,33,396,129.6
1,34,367,129.6
1,35,371,129.6
1,43,166,129.6
1,44,168,129.6
1,51,149,129.6
1,52,147,129.6
1,53,144,129.6
1,54,141,129.6
1,55,138,129.6
1,56,136,129.6
1,57,137,129.6
1,58,140,129.6
1,59,139,129.6
1,61,137,129.6
1,124,150,129.6
1,125,151,129.6
1,126,150,129.6
1,127,151,129.6
1,128,151,129.6
1,129,152,129.6
1,130,154,129.6
1,131,156,129.6
1,132,159,129.6
1,133,162,129.6
1,134,164,129.6
1,135,169,129.6
1,136,171,129.6
1,137,173,129.6
1,138,177,129.6
1,139,179,129.6
1,141,372,129.6
1,142,371,129.6
1,143,375,129.6
1,144,384,129.6
1,145,397,129.6
1,146,410,129.6
1,147,421,129.6
1,148,434,129.6
1,149,446,129.6
1,150,461,129.6
1,151,475,129.6
1,152,485,129.6
1,153,502,129.6
1,154,525,129.6
1,155,543,129.6
1,156,564,129.6
1,157,584,129.6
1,158,613,129.6
1,159,643,129.6
1,160,674,129.6
1,161,706,129.6
1,162,742,129.6
1,163,785,129.6
1,164,835,129.6
1,165,896,129.6
1,166,951,129.6
1,167,970,129.6
1,168,1001,129.6
1,169,993,129.6
1,170,987,129.6
1,171,984,129.6
1,172,981,129.6
1,173,985,129.6
1,174,1720,129.6
1,175,1741,129.6
1,176,1749,129.6
1,177,1755,129.6
1,178,1819,129.6
1,179,1898,129.6
1,0,1075,129.6
1,1,1078,129.6
1,2,1080,129.6
1,3,1080,129.6
1,7,1095,129.6
1,8,1095,129.6
1,9,1104,129.6
1,10,1055,129.6
1,11,965,129.6
1,12,897,129.6
1,13,872,129.6
1,14,799,129.6
1,15,747,129.6
1,16,742,129.6
1,17,703,129.6
1,18,663,129.6
1,19,642,129.6
1,20,603,129.6
1,21,573,129.6
1,22,534,129.6
1,23,527,129.6
1,24,522,129.6
1,25,506,129.6
1,27,490,129.6
1,28,462,129.6
1,29,437,129.6
1,30,416,129.6
1,31,414,129.6
1,33,391,129.6
1,35,372,129.6
1,45,168,129.6
1,52,146,129.6
1,53,145,129.6
1,57,140,129.6
1,58,142,129.6
1,60,139,129.6
1,125,150,129.6
1,126,151,129.6
1,127,152,129.6
1,131,157,129.6
1,133,161,129.6
1,134,165,129.6
1,135,170,129.6
1,136,172,129.6
1,137,174,129.6
1,138,176,129.6
1,141,370,129.6
1,143,379,129.6
1,144,380,129.6
1,145,393,129.6
1,146,409,129.6
1,147,425,129.6
1,148,439,129.6
1,149,443,129.6
1,150,456,129.6
1,151,474,129.6
1,152,490,129.6
1,153,501,129.6
1,154,516,129.6
1,155,537,129.6
1,156,567,129.6
1,157,593,129.6
1,159,631,129.6
1,160,667,129.6
1,161,711,129.6
1,162,760,129.6
1,163,791,129.6
1,164,825,129.6
1,165,886,129.6
1,166,974,129.6
1,167,1002,129.6
1,168,1003,129.6
1,169,988,129.6
1,170,988,129.6
1,171,985,129.6
1,172,982,129.6
1,173,982,129.6
1,174,1714,129.6
1,175,1744,129.6
1,177,1746,129.6
1,178,1802,129.6
1,179,1930,129.6
1,0,1076,130.05
1,1,1078,130.05
1,2,1080,130.05
1,3,1079,130.05
1,4,1089,130.05
1,5,1091,130.05
1,6,1094,130.05
1,7,1095,130.05
1,8,1087,130.05
1,9,1074,130.05
1,10,1012,130.05
1,11,946,130.05
1,12,898,130.05
1,13,847,130.05
1,14,791,130.05
1,15,748,130.05
1,16,725,130.05
1,17,700,130.05
1,18,673,130.05
1,19,630,130.05
1,20,600,130.05
1,21,550,130.05
1,22,533,130.05
1,23,524,130.05
1,24,516,130.05
1,25,499,130.05
1,26,493,130.05
1,27,491,130.05
1,29,430,130.05
1,30,414,130.05
1,31,413,130.05
1,32,408,130.05
1,33,386,130.05
1,34,366,130.05
1,35,370,130.05
1,43,165,130.05
1,44,167,130.05
1,45,168,130.05
1,51,149,130.05
1,52,147,130.05
1,53,144,130.05
1,54,140,130.05
1,55,138,130.05
